,Unnamed: 0,stop_id,stop_name,stop_lat,stop_lon
57,57,1663,Sevran-Beaudottes,48.94773765113627,2.524042278144985
58,58,1664,Sevran Livry,48.936262249020956,2.534722783456677
59,59,1665,Sèvres-Lecourbe,48.84499615085685,2.3108648300441543
60,60,1666,Sèvres-Babylone,48.85093928843074,2.3261146548222844
61,61,1667,Sèvres-Babylone,48.85157746899621,2.3268907883428853
62,62,1668,Simplon,48.894123444665915,2.347245444443029
63,63,1669,Solférino,48.858533359508236,2.323089248787209
64,64,1670,Saint-Germain-en-Laye,48.89847819869976,2.094538804113546
65,65,1671,Saint-Maur Créteil,48.806419608962145,2.47204505094563
66,66,1672,Saint-Michel Notre-Dame,48.85368078084504,2.344241399620317
67,67,1673,Saint-Rémy-lès-Chevreuse,48.70286868424979,2.070600214521146
68,68,1674,Stalingrad,48.884189294208774,2.367030441974567
69,69,1675,Stalingrad,48.88415326312386,2.3673574774663866
70,70,1676,Stalingrad,48.88407198636439,2.3688700627777948
71,71,1677,Strasbourg-Saint-Denis,48.869632365187464,2.35450206308924
72,72,1678,Strasbourg-Saint-Denis,48.869227930987556,2.354529175385818
73,73,1680,Sucy Bonneuil,48.77105153303764,2.507511268345535
74,74,1681,Sully-Morland,48.85079359474211,2.3612369937142983
75,75,1682,Télégraphe,48.87552244924565,2.398676511144952
76,76,1683,Temple,48.86676416781452,2.361571327032732
77,77,1684,Ternes,48.87822804050767,2.2981214325821844
78,78,1685,Tolbiac,48.82615945391136,2.3570194661891253
79,79,1686,Trinité-d'Estienne d'Orves,48.87632903743871,2.3318045685105955
80,80,1687,Trocadéro,48.862666905879294,2.2872630615532628
81,81,1688,Tuileries,48.864780162500075,2.3290949544294275
82,82,1689,Val de Fontenay,48.854043248483144,2.488553014023377
83,83,1690,Vaneau,48.84870084962003,2.321239881938573
84,84,1691,Vaugirard (Adolphe Chérioux),48.83943928123955,2.301078042473925
85,85,1692060,Carrefour-Pleyel,48.919943505083396,2.3439094197858905
86,86,1692061,Carrefour-Pleyel,48.919943505083396,2.3439094197858905
87,87,1692,Vavin,48.842059857582036,2.328867050437212
88,88,1693,Vert-Galant,48.94425695476603,2.566855751022948
89,89,1694,Victor Hugo,48.869864912484076,2.285226207250439
90,90,1695,Villejuif-Louis Aragon,48.78663801111984,2.367110527381649
91,91,1696,Villejuif-Paul Vaillant Couturier (Hôpital Paul Brousse),48.79599413239317,2.3682314519156806
92,92,1697,Villeparisis,48.95316034963005,2.6027285218819407
93,93,1698,Reuilly-Diderot,48.8473528769588,2.3858425400402448
94,94,1700,Richard-Lenoir,48.86048841284578,2.37192043750214
95,95,1702,Richelieu-Drouot,48.87209612378978,2.339325555856426
97,97,1704,Robespierre,48.85568080819694,2.423659085483019
98,98,1705,Robinson,48.78003132105507,2.281059378471848
99,99,1706,Aéroport Charles de Gaulle 1,49.010399560630766,2.5613573389778255
100,100,1707,Rome,48.882070833937036,2.3203983393099863
101,101,1708,Rue de la Pompe (Avenue Georges Mandel),48.864253384403426,2.277916762028845
102,102,1709,Rue des Boulets,48.8522227131835,2.3891156509271867
103,103,1710,Rue du Bac,48.85589133781551,2.325704993899314
104,104,1712,Grands Boulevards,48.87151181707817,2.3432083775448653
105,105,1713,Rueil-Malmaison,48.88716813740421,2.1706233782820132
106,106,1714,Saint-Ambroise,48.86164742429928,2.3731471407723035
107,107,1715,Saint-Augustin,48.87438676021276,2.3207278319647315
108,108,1716,Basilique de Saint-Denis,48.936477492650496,2.3596397453045825
109,109,1717,Saint-Denis - Porte de Paris,48.929926665270926,2.3561861491888694
110,110,1718,Saint-Fargeau,48.871699810971116,2.4042987242021825
111,111,1719,Saint-François-Xavier,48.85098255982351,2.31442986460027
112,112,1720,Saint-Georges,48.87859395523621,2.3378269689170192
113,113,1721,Saint-Germain des Prés,48.853447237738344,2.3330463260448666
114,114,1722,Saint-Lazare,48.875681506419674,2.3255915848199598
115,115,1723,Saint-Lazare,48.875420977789275,2.3266952720717047
116,116,1724,Saint-Lazare,48.87606781435258,2.324188100771013
117,117,1725,Saint-Mandé,48.84623825662077,2.418999828109256
118,118,1728,Rue Saint-Maur,48.86408940574645,2.3808997885521195
119,119,1729,Saint-Michel,48.85359990788579,2.3439962410940125
120,120,1730,Saint-Philippe du Roule,48.872470665793706,2.310769101230354
121,121,1731,Saint-Placide,48.84701184016864,2.327055111355132
122,122,1733,Saint-Sulpice,48.8511463550549,2.3309628563664644
123,123,1734,Porte d'Ivry,48.82135736230755,2.3693082372232483
124,124,1735,Porte d'Orléans (Général Leclerc),48.822817060234954,2.325072625148001
125,125,1736,Porte Dauphine (Maréchal de Lattre de Tassigny),48.871792216417504,2.27486996119569
126,126,1737,Porte de Bagnolet,48.864336535483645,2.4088253760377283
127,127,1738,Porte de Champerret,48.88573915969202,2.2918606206755348
128,128,1740,Porte de Choisy,48.81990244616168,2.364965598290819
129,129,1741,Porte de Clichy,48.894436060297956,2.313565665465226
130,130,1742,Porte de Clignancourt,48.89797017040717,2.3439883834332904
131,131,1743,Porte de la Chapelle,48.897959343241475,2.3592550695796524
132,132,1744,Porte de la Villette,48.89752915689145,2.3856442301273044
133,133,1745,Porte de Montreuil,48.853379877813815,2.4104581874163533
134,134,1746,Porte de Pantin,48.8885839809719,2.392422875718541
135,135,1747,Porte de Saint-Cloud,48.83756533447362,2.255591274447898
136,136,1748,Porte de Saint-Ouen,48.89751173277147,2.329021647212208
137,137,1749,Porte de Vanves,48.82776532658967,2.3043123507630607
138,138,1750,Porte de Versailles,48.83225345274901,2.287864137819189
139,139,1751,Porte de Vincennes,48.84701651841913,2.4108168823347644
140,140,1752,Porte des Lilas,48.8769382235089,2.4063765669297816
141,141,1753,Porte des Lilas,48.877234716695575,2.4065268430480917
142,142,1755,Porte Maillot,48.878006176278994,2.282465640001333
143,143,1756,Pré-Saint-Gervais,48.880159932112406,2.3985866218697662
144,144,1757,Pyramides,48.866496987038545,2.3340942152590967
145,145,1758,Pyrénées,48.87382117233675,2.3848863721979034
146,146,1759,Quai de la Rapée,48.84596603240645,2.366913179738312
147,147,1760,Quatre Septembre,48.86966057219203,2.3363282816417112
148,148,1761,Rambuteau,48.86119339564164,2.3532869598707133
149,149,1762,Ranelagh,48.855504403002,2.2699591782557653
150,150,1763,Raspail,48.838878378565504,2.3306784192882635
151,151,1764,Réaumur-Sébastopol,48.86604666963103,2.3526209540151863
152,152,1765,Réaumur-Sébastopol,48.866280358561276,2.352484796837845
153,153,1766,République,48.86725794359829,2.3640373036390545
154,154,1767,République,48.86761748653104,2.363819521433165
155,155,1771,Orsay-Ville,48.69760164693815,2.182079748545582
156,156,1772,Ourcq,48.886923877470686,2.386656434403456
157,157,1773,Palais-Royal (Musée du Louvre),48.8623718215243,2.3365736007364304
158,158,1774,Palais-Royal (Musée du Louvre),48.86338738506553,2.3354838367723683
159,159,1775,Palaiseau,48.71791943671647,2.246501416326464
160,160,1776,Palaiseau Villebon,48.707745883014454,2.237039533120401
161,161,1777,Parc des Expositions,48.973526032454345,2.5144841760344985
162,162,1778,Parc de Sceaux,48.770631071014726,2.310222723494766
163,163,1779,Parmentier,48.865259856673156,2.3747570817167682
164,164,1780,Passy,48.85753438251388,2.28559270581709
165,165,1781,Pasteur,48.8420128040577,2.31329004383549
166,166,1782,Pasteur,48.8428305421094,2.3126633077591134
167,167,1783,Pelleport,48.868223347607355,2.4013243805441022
168,168,1784,Père-Lachaise,48.86316120506396,2.3872604001843536
169,169,1785,Père-Lachaise,48.86294566166743,2.3868924045430804
170,170,1786,Pereire,48.885031061253606,2.2971351115061647
171,171,1787,Pernety,48.83393381981092,2.31790897216328
172,172,1788,Philippe Auguste,48.858378841469936,2.3897347327397043
173,173,1789,Picpus,48.845323114613954,2.4017863137606863
174,174,1790,Pierre et Marie Curie,48.81591718160038,2.377878816483871
175,175,1791,Pigalle,48.88242252841757,2.3372546821015354
176,176,1792,Pigalle,48.88202708962622,2.3372138017478616
177,177,1793,Place d'Italie,48.8312826555064,2.3554558703645068
178,178,1794,Place d'Italie,48.831111838257115,2.3557961457130645
179,179,1795,Place de Clichy,48.88345565159549,2.327374993410356
180,180,1796,Place de Clichy,48.88320399987658,2.3272660246411383
181,181,1797,Place des Fêtes,48.8772239477293,2.392765050250897
182,182,1798,Place des Fêtes,48.87672946890669,2.393146031767842
184,184,1800,Poissonnière,48.87735309528802,2.349381423952599
185,185,1801,Poissy,48.93316426240501,2.041083510970564
186,186,1802,Pont de Levallois-Bécon,48.89730990517954,2.2807686428069003
187,187,1803,Pont de Neuilly,48.885506109418145,2.258527470197358
188,188,1804,Pont de Sèvres,48.829690338022736,2.2305284341923346
189,189,1805,Pont Marie (Cité des Arts),48.85346358569476,2.357383972809163
190,190,1806,Pont Neuf,48.85853410228574,2.3421172386659985
191,191,1808,Porte d'Italie,48.8187170251155,2.3605008328053656
192,192,1809,Massy-Palaiseau,48.724148526100606,2.259342348954552
193,193,1810,Massy-Verrières,48.7349524117336,2.2743411603329524
194,194,1811,Maubert-Mutualité,48.849716940163574,2.348925558491872
195,195,1812,Ménilmontant,48.86570578762299,2.3844293751632057
196,196,1814,Michel-Ange-Auteuil,48.84792459278511,2.2642359057824177
197,197,1816,Michel-Ange-Molitor,48.845056129032,2.261911423279769
198,198,1817,Michel-Ange-Molitor,48.84498448667993,2.26232003903747
199,199,1818,Mirabeau,48.84708485890486,2.273074914922012
200,200,1819,Miromesnil,48.87353214061607,2.315578024866189
201,201,1820,Miromesnil,48.87346032551137,2.316041288915064
202,202,1821,Mitry-Claye,48.97585585992236,2.6423663019008643
203,203,1822,Monceau,48.88057689074842,2.309415946164807
204,204,1824,Montparnasse-Bienvenue,48.844189508526796,2.3244412324337014
205,205,1825,Montparnasse-Bienvenue,48.84187033630408,2.3212283740035646
206,206,1826,Montparnasse-Bienvenue,48.84402763615192,2.3235697972175764
207,207,1827,Montparnasse-Bienvenue,48.84207702018728,2.3210104495551165
208,208,1828,Mouton-Duvernet,48.832191599269656,2.3304069926293205
209,209,1829,Nanterre-Préfecture,48.89565993203451,2.2231003280556174
210,210,1830,Nanterre-Université,48.90098901400317,2.213791712188878
211,211,1831,Nanterre-Ville,48.895325147294294,2.1958404738707524
212,212,1832,Nation,48.84811123157566,2.3980040127977444
213,213,1833,Nation,48.84942390087223,2.3970250382993576
214,214,1834,Nation,48.8474552623419,2.397771743610896
215,215,1835,Nation,48.8484448200751,2.3959072371423282
216,216,1836,Nationale,48.83288128867883,2.3619094080161966
218,218,1838,Nogent-sur-Marne,48.83510877417378,2.4716839161590887
219,219,1839,Noisiel,48.84348503430222,2.6166146138521533
220,220,1840,Noisy-Champs,48.84307613366186,2.5818763988415916
221,221,1841,Notre-Dame de Lorette,48.876050554237366,2.337908692037609
222,222,1842,Notre-Dame des Champs,48.84478304833005,2.3284444832927207
223,223,1843,Oberkampf,48.864902415940435,2.367537013481096
224,224,1844,Oberkampf,48.86497429063367,2.36763241156394
225,225,1845,Odéon,48.85219804523044,2.33878000304498
226,226,1846,Opéra,48.87072097629208,2.3322547435729586
227,227,1847,Opéra,48.87055921654488,2.3325544820495887
228,228,1848,Le Parc de Saint-Maur,48.80528001222769,2.48559432484478
229,229,1849,Le Peletier,48.87496305802611,2.3401567908492056
230,230,1850,Le Vésinet-Centre,48.89009570633796,2.13437461432326
231,231,1851,Le Vésinet-Le Pecq,48.898350894064684,2.1218289254430243
232,232,1853,Les Baconnets,48.739677540827685,2.2875987643958364
233,233,1854,Les Gobelins,48.83612743975253,2.3520811178355734
234,234,1855,Les Halles,48.86201197072052,2.3464764519062062
235,235,1856,Les Sablons (Jardin d'acclimatation),48.88129918549113,2.271915176017792
236,236,1858,Liège,48.87953716638083,2.3268579472729614
237,237,1859,Lognes,48.83907532767992,2.6338690555739257
238,238,1860,Louis Blanc,48.880900428151094,2.365107218264337
239,239,1861,Louis Blanc,48.881493428858796,2.3657752423496143
240,240,1862,Louise Michel,48.889269622246026,2.2880551248039045
241,241,1864,Louvre-Rivoli,48.860879857593744,2.340973275817903
242,242,1865,Lozère,48.706049793049075,2.2115654162223874
243,243,1866,Luxembourg,48.84677855902825,2.3404411811761725
244,244,1867,Mabillon,48.85284513365446,2.3351437185160684
245,245,1869,Madeleine,48.8697947152178,2.324612012022265
246,246,1870,Mairie d'Issy,48.82434652601842,2.2735658296006465
247,247,1871,Mairie d'Ivry,48.81121453549021,2.383508928732683
248,248,1872,Mairie de Clichy,48.90400543242958,2.3053681208668606
249,249,1873,Mairie de Montreuil,48.862280986338995,2.4418276791277127
250,250,1874,Mairie de Saint-Ouen,48.91162168038382,2.3337369648420916
251,251,1875,Mairie des Lilas,48.88005106177268,2.415660206064229
253,253,1878,Maisons-Laffitte,48.94604723230418,2.144251676642267
254,254,1879,Malakoff-Plateau de Vanves,48.8224426939998,2.2979321053287274
255,255,1880,Malakoff-Rue Etienne Dolet,48.81470406056698,2.2972847301706394
256,256,1881,Malesherbes,48.88253647289218,2.3110092430055142
257,257,1882,Maraîchers,48.8526004024001,2.40638498956614
259,259,1884,Marcel Sembat,48.83380858698028,2.243480614417395
260,260,1885,Marne-la-Vallée Chessy,48.86849697024026,2.7822597305629526
261,261,1886,Marx-Dormoy,48.89037408122113,2.3597970086706117
262,262,1887,La Défense (Grande Arche),48.89182675483652,2.237992043215619
263,263,1888,Guy-Môquet,48.893009056051206,2.3274958394904894
264,264,1889,Havre-Caumartin,48.87346189067039,2.3284804844734768
265,265,1890,Havre-Caumartin,48.873425976534854,2.3289709732965647
266,266,1891,Hoche,48.891499383764256,2.4031249606560765
267,267,1892,Hôtel de Ville,48.85735592716952,2.3520735668587185
268,268,1893,Hôtel de Ville,48.857805373136294,2.351460776513565
269,269,1894,Houilles Carrières-sur-Seine,48.920645595306866,2.1844117553489246
270,270,1895,Iéna,48.864350199647255,2.2940452637830906
271,271,1897,Invalides,48.86085078966753,2.3145481126266487
272,272,1898,Jacques-Bonsergent,48.870700823269566,2.3605786355872773
273,273,1899,Jasmin,48.85243851922266,2.2679339230009505
274,274,1900,Jaurès,48.88276854674882,2.36994579899074
275,275,1901,Jaurès,48.88287621621258,2.3705863361654225
276,276,1902,Jaurès,48.88232802491925,2.3704769687699216
277,277,1903,Javel-André-Citroen,48.84596388048408,2.277815126353772
278,278,1904,Joinville-le-Pont,48.82106967835965,2.4638349563053548
279,279,1905,Jourdain,48.875248294624974,2.389329434152641
280,280,1906,Jules Joffrin,48.892496976930246,2.3443284105515048
281,281,1907,Jussieu,48.8459684322046,2.3548073926942186
282,282,1908,Jussieu,48.84576175731146,2.3545485949067397
283,283,1909,Kléber,48.87130614908782,2.293331020896217
284,284,1910,La Chapelle,48.88438869835817,2.3592765642767297
285,285,1911,La Courneuve-8-Mai-1945,48.92051450668568,2.410225779120198
286,286,1912,La Croix-de-Berny,48.76254042207571,2.3047207763689053
287,287,1913,La Défense (Grande Arche),48.89200565400341,2.2369831238174327
288,288,1914,La Hacquinière,48.69506073208291,2.152664136770808
289,289,1916,La Motte-Picquet-Grenelle,48.84882126668606,2.297952964025192
290,290,1917,La Muette,48.85809504968323,2.274096448110612
291,291,1918,La Plaine-Stade de France,48.91811664111678,2.3626045185666085
292,292,1919,La Varenne-Chennevières,48.79493354483859,2.5130447577249475
293,293,1920,Lamarck-Caulaincourt,48.8897381077178,2.339149086674118
294,294,1921,Laplace,48.807583412792795,2.333349401533708
295,295,1922,Laumière,48.884931610546104,2.3790912468998378
296,296,1923,Le Bourget,48.930686229849634,2.4256937696090213
297,297,1924,Le Guichet,48.70500236515563,2.191659039503388
298,298,1925,Le Kremlin-Bicêtre,48.81038512512949,2.3618306830911315
299,299,1926,Dupleix,48.850392578319685,2.2936483362305387
300,300,1927,Duroc,48.84684876889597,2.3169373108340854
301,301,1928,Duroc,48.84699250092279,2.3165423447702307
302,302,1930,Edgar-Quinet,48.84056772620437,2.326402815222764
303,303,1932,Eglise de Pantin,48.893632527974006,2.41290026603005
304,304,1933,Esplanade de la Défense,48.888358060166176,2.2499372128628017
305,305,1934,Etienne Marcel,48.86371036646956,2.3489831961271017
306,306,1935,Europe,48.87906043921274,2.3229746324058937
307,307,1936,Exelmans,48.84290697853592,2.260144397880896
308,308,1938,Falguière,48.844323383002006,2.317564676180599
309,309,1941,Fontaine-Michalon,48.74332114096612,2.2964154671011205
310,310,1942,Fontenay-aux-Roses,48.78763084789029,2.2920959929667464
311,311,1943,Fontenay-sous-Bois,48.8434118592224,2.464815403274336
312,312,1944,Fort d'Aubervilliers,48.91405674514657,2.4035763345110066
313,313,1945,Franklin-Roosevelt,48.86901042793761,2.3102531808960265
314,314,1946,Franklin-Roosevelt,48.86881263186096,2.309926324470496
315,315,1947,Gabriel-Péri,48.91657483598322,2.2943289646870606
316,316,1948,Gaîté,48.83875182138865,2.322509186224712
317,317,1949,Gallieni (Parc de Bagnolet),48.86326252650054,2.415975368499958
318,318,1950,Gambetta,48.86478270068788,2.398445833771861
319,319,1951,Gare d'Austerlitz,48.843414224143714,2.3641883928676424
320,320,1952,Gare d'Austerlitz,48.84371986136062,2.3639162171627124
321,321,1953,Gare de l'Est (Verdun),48.87669583602489,2.3579925105504023
322,322,1954,Gare de l'Est (Verdun),48.876417052879106,2.358987046456328
323,323,1955,Gare de Lyon,48.84555978708341,2.37344920496318
324,324,1956,Gare de Lyon,48.84447215598317,2.3739114212951384
325,325,1957,Gare du Nord,48.87974306422535,2.3546008104722334
326,326,1958,Gare du Nord,48.879383302615786,2.3563720813593063
327,327,1959,Garibaldi,48.906382164226436,2.3319104734589318
328,328,1960,Gentilly,48.815249979010886,2.340929177533096
329,329,1961,George V,48.87204561942635,2.300769185644953
330,330,1962,Glacière,48.8312479519874,2.343122075822986
331,331,1963,Goncourt (Hôpital Saint-Louis),48.87001535524704,2.370768799021465
332,332,1964,Châtelet,48.85830005598138,2.347865087577108
333,333,1965,Châtelet,48.85885728438137,2.347769856742684
334,334,1966,Châtelet,48.85720364550443,2.3472247110558406
335,335,1967,Châtelet-Les Halles,48.86146371055862,2.346844131603014
336,336,1968,Châtelet-Les Halles,48.86179624750026,2.346803328707587
337,337,1969,Châtillon Montrouge,48.81028336351076,2.3012888709759514
338,338,1970,Chatou-Croissy,48.88519601564846,2.155639305649673
339,339,1971,Chaussée d'Antin (La Fayette),48.87298582466517,2.33342622405285
340,340,1972,Chaussée d'Antin (La Fayette),48.872859989412575,2.3330447509269225
341,341,1974,Chevaleret,48.83496497071996,2.3680913458793973
342,342,1975,Cité,48.855684850286295,2.346202929528716
343,343,1976,Cité Universitaire,48.82076847172539,2.3394051703316934
344,344,1977,Cluny-La Sorbonne,48.85079575570429,2.3450308883652258
345,345,1978,Colonel Fabien,48.87818498179218,2.3701745466363584
346,346,1980,Concorde,48.86567809641779,2.3211937718018665
347,347,1982,Concorde,48.865489390890104,2.321411789213801
348,348,1983,Conflans-Fin d'Oise,48.989148509616854,2.0743544773118536
349,349,1984,Convention,48.83713694956265,2.296396090155559
350,350,1985,Corentin-Cariou,48.894681541988106,2.3823021939742417
351,351,1986,Corentin-Celton,48.82682988739414,2.278966861574341
352,352,1987,Corvisart,48.8298632521128,2.3506227279320897
353,353,1988,Courcelle-sur-Yvette,48.70093369048444,2.099045428171641
354,354,1989,Courcelles,48.879272151631575,2.303298546682486
355,355,1993,Croix-de-Chavaux (Jacques Duclos),48.857999073258,2.435866895674707
356,356,1996,Denfert-Rochereau,48.83427681284463,2.332203797304786
357,357,1997,Denfert-Rochereau,48.83399823674834,2.333238501158801
358,358,1998,Denfert-Rochereau,48.833315185891436,2.3334427638299853
359,359,1999,Drancy,48.93270980914856,2.4551053451746707
360,360,2001,Bonne Nouvelle,48.87049583233104,2.348862117440598
361,361,2002,Botzaris,48.87960708893314,2.389415569653207
362,362,2004,Boulogne-Jean-Jaurès,48.84228014352973,2.238862975367271
363,363,2005,Boulogne Pont de Saint-Cloud,48.84068016312196,2.228313661724341
364,364,2006,Bourg-la-Reine,48.78005093776893,2.3121626259597874
365,365,2007,Bourse,48.86876179259638,2.3406741288121005
366,366,2008,Bréguet-Sabin,48.85680394896092,2.3705968196318707
367,367,2009,Brochant,48.89062663302413,2.320191121275328
368,368,2010,Bry-sur-Marne,48.84442645483315,2.5263936672560128
369,369,2011,Bures-sur-Yvette,48.6957326504055,2.1630896751562063
370,370,2012,Bussy-Saint-Georges,48.83665082820275,2.709854058543625
371,371,2013,Buttes-Chaumont,48.87780395600785,2.3812110997359883
372,372,2014,Buzenval,48.8517674745052,2.4011814838726444
374,374,2016,Cambronne,48.847699108170794,2.3020391436692638
375,375,2017,Campo-Formio,48.835551216675434,2.358752095191401
376,376,2018,Cardinal-Lemoine,48.84670586906026,2.351335178972595
377,377,2020,Censier-Daubenton,48.84059430000161,2.351755612946688
378,378,2021,Cergy-Préfecture,49.03594383494343,2.0801437572429307
379,379,2022,Cergy-Saint-Christophe,49.04976500165793,2.0343451169898716
380,380,2024,Champigny,48.80703580209233,2.509901668386353
381,381,2025,Champs-Elysées-Clémenceau,48.86736657046978,2.3141910633936584
382,382,2026,Chardon-Lagache,48.845104139567006,2.266936059032254
383,383,2028,Charles de Gaulle-Etoile,48.8739310942679,2.295127251650101
384,384,2029,Charles de Gaulle-Etoile,48.87399384072476,2.2946639618259117
385,385,2030,Charles de Gaulle-Etoile,48.873715268310654,2.2947595628498783
386,386,2031,Charles Michels,48.846362975500796,2.2856310658828742
387,387,2032,Charonne,48.854642047444784,2.385032193334828
388,388,2033,Château Rouge,48.88708628305045,2.3493700732513783
389,389,2034,Château d'Eau,48.87245415091989,2.3560561681302907
390,390,2035,Château de Vincennes,48.84432514436858,2.4405523462118217
391,391,2036,Châtelet,48.85856967247972,2.3479332458353066
392,392,2037,Abbesses,48.8843997149084,2.338399384171042
393,393,2039,Achères-Ville,48.97024803923824,2.0776719250412707
394,394,2040,Alésia,48.82806601968645,2.326827420050836
395,395,2041,Alexandre-Dumas,48.85642634832524,2.394554257654992
396,396,2043,Alma-Marceau,48.864298671046676,2.3012514104499293
397,397,2044,Anatole-France,48.89201862632888,2.2855174447944844
398,398,2045,Antony,48.754827485038824,2.3008650705983067
399,399,2046,Anvers,48.88287169018058,2.344163572800391
400,400,2047,Arcueil-Cachan,48.798442507735004,2.328044198978203
401,401,2048,Argentine,48.87567248598795,2.289444164481448
402,402,2050,Arts-et-Métiers,48.865551863634785,2.356108155120312
403,403,2051,Arts-et-Métiers,48.865381176046846,2.355644931206877
404,404,2052,Assemblée Nationale,48.86145390429486,2.320309690507356
405,405,2053,Auber,48.87260817994105,2.3297068164482293
406,406,2054,La Courneuve-Aubervilliers,48.924023434909344,2.384400664689561
407,407,2055,Aubervilliers Pantin (4 Chemins),48.90389804752947,2.3924800786724747
408,408,2056,Aulnay-sous-Bois,48.9321087626391,2.493309562581326
409,409,2057,Avenue Emile-Zola,48.846852151949776,2.2954488279344742
410,410,2058,Avron,48.851193819213286,2.398239140823123
411,411,2059,Bagneux,48.79325579634385,2.321324996317998
412,412,2061,Barbès-Rochechouart,48.88393176993443,2.3493557085996466
413,413,2062,Bastille,48.852975674654225,2.3692188244433434
414,414,2063,Bastille,48.85338911229207,2.3691646022087665
415,415,2065,Bel-Air,48.841432006648255,2.4008691933800934
417,417,2067,Bérault,48.84536875015732,2.428244509620486
418,418,2068,Bercy,48.840192244403475,2.3794772572660587
419,419,2069,Bir-Hakeim (Grenelle),48.85432721855236,2.2888101037361173
420,420,2070,Blanc-Mesnil,48.932201169997604,2.4767508712199087
422,422,2072,Bobigny-Pantin (Raymond Queneau),48.895799232549,2.4248572983975945
423,423,2073,Boissière,48.86685615476034,2.2900380734450088
424,424,2074,Boissy-Saint-Léger,48.752988644666615,2.5052228459567494
425,425,2075,Bolivar,48.880790122828465,2.3741551266626466
426,426,2076,Gare de l'Est (Verdun),48.87681262539272,2.3582514400829155
427,427,2077,Gare du Nord,48.880839205836494,2.3565770153513177
428,428,2078,Gif-sur-Yvette,48.69819921027547,2.136928899354758
429,429,2079,Couronnes,48.869329169496574,2.3805363661617247
430,430,2080,Crimée,48.89028877504466,2.3767786489253644
